Package,Item,Title,size,classx,nrows,ncols,docurl
DescTools,xlConst,Word VBA Constants,229168,list,,,"<a href=https://search.r-project.org/CRAN/refmans/DescTools/html/xlConst.html target=""_blank"">https://search.r-project.org/CRAN/refmans/DescTools/html/xlConst.html</a>"
Lahman,Managers,Managers table,228488,data.frame,3786,10,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/Managers.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/Managers.html</a>"
ade4,ggtortoises,Microsatellites of Galapagos tortoises populations,227936,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/ggtortoises.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/ggtortoises.html</a>"
FactoMineR,health,health (data),226848,data.frame,392,118,"<a href=https://search.r-project.org/CRAN/refmans/FactoMineR/html/health.html target=""_blank"">https://search.r-project.org/CRAN/refmans/FactoMineR/html/health.html</a>"
flexclust,vacmot,Vacation Motives of Australians,226200,"matrix, array",1000,20,"<a href=https://search.r-project.org/CRAN/refmans/flexclust/html/vacmot.html target=""_blank"">https://search.r-project.org/CRAN/refmans/flexclust/html/vacmot.html</a>"
modeldata,cat_adoption,Cat Adoption,222608,"tbl_df, tbl, data.frame",2257,20,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/cat_adoption.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/cat_adoption.html</a>"
ggdist,RankCorr,Thinned subset of posterior sample from a Bayesian analysis of perception of correlation.,220600,mcmc.list,,,"<a href=https://search.r-project.org/CRAN/refmans/ggdist/html/RankCorr.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggdist/html/RankCorr.html</a>"
AER,GoldSilver,Gold and Silver Prices,220344,zoo,9132,2,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/GoldSilver.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/GoldSilver.html</a>"
insight,efc_insight,Sample dataset from the EFC Survey,219752,data.frame,908,28,"<a href=https://search.r-project.org/CRAN/refmans/insight/html/efc_insight.html target=""_blank"">https://search.r-project.org/CRAN/refmans/insight/html/efc_insight.html</a>"
vegan,pyrifos,Response of Aquatic Invertebrates to Insecticide Treatment,219368,data.frame,132,178,"<a href=https://search.r-project.org/CRAN/refmans/vegan/html/pyrifos.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vegan/html/pyrifos.html</a>"
dataPreparation,tiny_messy_adult,First 500 rows of 'messy_adult',219088,"data.table, data.frame",500,24,"<a href=https://search.r-project.org/CRAN/refmans/dataPreparation/html/tiny_messy_adult.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dataPreparation/html/tiny_messy_adult.html</a>"
mclust,GvHD.control,GvHD Dataset,218976,data.frame,6809,4,"<a href=https://search.r-project.org/CRAN/refmans/mclust/html/GvHD.control.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mclust/html/GvHD.control.html</a>"
ISLR,OJ,Orange Juice Data,217864,data.frame,1070,18,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/OJ.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/OJ.html</a>"
survival,rotterdam,Breast cancer data set used in Royston and Altman (2013),217704,data.frame,2982,15,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/rotterdam.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/rotterdam.html</a>"
flexclust,auto,Automobile Customer Survey Data,216136,data.frame,793,46,"<a href=https://search.r-project.org/CRAN/refmans/flexclust/html/auto.html target=""_blank"">https://search.r-project.org/CRAN/refmans/flexclust/html/auto.html</a>"
lexicon,emojis_sentiment,Emoji Sentiment Data,213976,data.frame,734,10,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/emojis_sentiment.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/emojis_sentiment.html</a>"
gamlss.data,respInf,Respiratory Infection in Indonesian Children.,213832,data.frame,1200,14,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/respInf.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/respInf.html</a>"
lexicon,hash_sentiment_loughran_mcdonald,Loughran-McDonald Polarity Table,213824,"data.table, data.frame",2702,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_loughran_mcdonald.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_sentiment_loughran_mcdonald.html</a>"
wooldridge,prison,prison,211912,data.frame,714,45,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/prison.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/prison.html</a>"
sjlabelled,efc,Sample dataset from the EUROFAMCARE project,210288,data.frame,908,26,"<a href=https://search.r-project.org/CRAN/refmans/sjlabelled/html/efc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sjlabelled/html/efc.html</a>"
sjmisc,efc,Sample dataset from the EUROFAMCARE project,210288,data.frame,908,26,"<a href=https://search.r-project.org/CRAN/refmans/sjmisc/html/efc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sjmisc/html/efc.html</a>"
ade4,perthi02,Contingency Table with a partition in Molecular Biology,210096,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/perthi02.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/perthi02.html</a>"
rebmix,bearings,Bearings Faults Detection Data,208168,data.frame,1906,14,"<a href=https://search.r-project.org/CRAN/refmans/rebmix/html/bearings.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rebmix/html/bearings.html</a>"
lexicon,profanity_zac_anger,Zac Anger's List of Profane Words,207248,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/profanity_zac_anger.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/profanity_zac_anger.html</a>"
wooldridge,charity,charity,206720,data.frame,4268,8,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/charity.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/charity.html</a>"
mice,selfreport,Self-reported and measured BMI,206432,data.frame,2060,15,"<a href=https://search.r-project.org/CRAN/refmans/mice/html/selfreport.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mice/html/selfreport.html</a>"
gamlss.data,oil,The oil price data,203696,data.frame,1000,25,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/oil.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/oil.html</a>"
jomo,JSPmiss,Exam results for six inner London Education Authorities,203408,data.frame,1119,8,"<a href=https://search.r-project.org/CRAN/refmans/jomo/html/JSPmiss.html target=""_blank"">https://search.r-project.org/CRAN/refmans/jomo/html/JSPmiss.html</a>"
wooldridge,elem94_95,elem94_95,202152,data.frame,1848,14,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/elem94_95.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/elem94_95.html</a>"
fields,glacier,Franke's Glacier Elevation Data,200896,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/glacier.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/glacier.html</a>"
s2,s2_data_tbl_countries,"Low-resolution world boundaries, timezones, and cities",200672,data.frame,177,3,"<a href=https://search.r-project.org/CRAN/refmans/s2/html/s2_data_tbl_countries.html target=""_blank"">https://search.r-project.org/CRAN/refmans/s2/html/s2_data_tbl_countries.html</a>"
AER,CreditCard,Expenditure and Default Data,198888,data.frame,1319,12,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CreditCard.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CreditCard.html</a>"
babynames,lifetables,Lifetables,198288,"tbl_df, tbl, data.frame",2880,9,"<a href=https://search.r-project.org/CRAN/refmans/babynames/html/lifetables.html target=""_blank"">https://search.r-project.org/CRAN/refmans/babynames/html/lifetables.html</a>"
survival,pbcseq,"Mayo Clinic Primary Biliary Cirrhosis, sequential data",197968,data.frame,1945,19,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/pbcseq.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/pbcseq.html</a>"
gtools,badDend,Dataset That Crashes Base:::Plot.Dendogram with 'Node Stack Overflow',197752,"matrix, array",2047,12,"<a href=https://search.r-project.org/CRAN/refmans/gtools/html/badDend.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gtools/html/badDend.html</a>"
ade4,steppe,Transect in the Vegetation,195328,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/steppe.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/steppe.html</a>"
titanic,titanic_train,Titanic train data.,193176,data.frame,891,12,"<a href=https://search.r-project.org/CRAN/refmans/titanic/html/titanic_train.html target=""_blank"">https://search.r-project.org/CRAN/refmans/titanic/html/titanic_train.html</a>"
latticeExtra,biocAccess,Hourly access attempts to Bioconductor website,192424,data.frame,3623,7,"<a href=https://search.r-project.org/CRAN/refmans/latticeExtra/html/biocAccess.html target=""_blank"">https://search.r-project.org/CRAN/refmans/latticeExtra/html/biocAccess.html</a>"
modeldata,meats,"Fat, water and protein content of meat samples",190264,"tbl_df, tbl, data.frame",215,103,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/meats.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/meats.html</a>"
ks,quake,Geographical locations of earthquakes and tectonic plates,189104,data.frame,5871,5,"<a href=https://search.r-project.org/CRAN/refmans/ks/html/quake.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ks/html/quake.html</a>"
questionr,hdv2003,Histoire de vie 2003,188960,data.frame,2000,20,"<a href=https://search.r-project.org/CRAN/refmans/questionr/html/hdv2003.html target=""_blank"">https://search.r-project.org/CRAN/refmans/questionr/html/hdv2003.html</a>"
tidyr,world_bank_pop,Population data from the World Bank,188544,"tbl_df, tbl, data.frame",1064,20,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/world_bank_pop.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/world_bank_pop.html</a>"
fields,US.dat,Outline of coterminous US and states.,187608,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/US.dat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/US.dat.html</a>"
AER,Guns,"More Guns, Less Crime?",186824,data.frame,1173,13,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Guns.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Guns.html</a>"
ade4,chickenk,Veterinary epidemiological study to assess the risk factors for losses in broiler chickens,186344,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/chickenk.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/chickenk.html</a>"
HardyWeinberg,JPTtriallelicsChr7,Tri-allelic variants on chromosome 7 of the Japanese (JPT) sample of the 1000 genomes project,185512,data.frame,6,14,"<a href=https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/JPTtriallelicsChr7.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/JPTtriallelicsChr7.html</a>"
mlbench,Vehicle,Vehicle Silhouettes,182952,data.frame,846,19,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Vehicle.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Vehicle.html</a>"
ade4,westafrica,Freshwater fish zoogeography in west Africa,182240,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/westafrica.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/westafrica.html</a>"
ISLR,College,U.S. News and World Report's College Data,180104,data.frame,777,18,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/College.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/College.html</a>"
ade4,t3012,Average temperatures of 30 French cities,179712,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/t3012.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/t3012.html</a>"
wooldridge,bwght2,bwght2,179488,data.frame,1832,23,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/bwght2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/bwght2.html</a>"
mosaicData,TenMileRace,Cherry Blossom Race,178856,data.frame,8636,5,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/TenMileRace.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/TenMileRace.html</a>"
plm,Cigar,Cigarette Consumption,178432,data.frame,1380,9,"<a href=https://search.r-project.org/CRAN/refmans/plm/html/Cigar.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plm/html/Cigar.html</a>"
ade4,avimedi,Fauna Table for Constrained Ordinations,177816,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/avimedi.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/avimedi.html</a>"
gamlss.data,aep,The Hospital Stay Data,175200,data.frame,1383,8,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/aep.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/aep.html</a>"
ISLR,Wage,Mid-Atlantic Wage Data,174984,data.frame,3000,11,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/Wage.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/Wage.html</a>"
ade4,kcponds,Ponds in a nature reserve,170560,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/kcponds.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/kcponds.html</a>"
gamlss.data,VictimsOfCrime,Reported victims of crime data,170296,data.frame,10590,2,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/VictimsOfCrime.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/VictimsOfCrime.html</a>"
carData,KosteckiDillon,Treatment of Migraine Headaches,170096,data.frame,4152,9,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/KosteckiDillon.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/KosteckiDillon.html</a>"
modeldata,hpc_cv,Class probability predictions,169736,data.frame,3467,7,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/hpc_cv.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/hpc_cv.html</a>"
yardstick,hpc_cv,Multiclass Probability Predictions,169736,data.frame,3467,7,"<a href=https://search.r-project.org/CRAN/refmans/yardstick/html/hpc_cv.html target=""_blank"">https://search.r-project.org/CRAN/refmans/yardstick/html/hpc_cv.html</a>"
mlbench,Soybean,Soybean Database,169448,data.frame,683,36,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Soybean.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Soybean.html</a>"
datawizard,nhanes_sample,Sample dataset from the National Health and Nutrition Examination Survey,169184,"tbl_df, tbl, data.frame",2992,7,"<a href=https://search.r-project.org/CRAN/refmans/datawizard/html/nhanes_sample.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datawizard/html/nhanes_sample.html</a>"
mice,toenail,Toenail data,169128,data.frame,1908,5,"<a href=https://search.r-project.org/CRAN/refmans/mice/html/toenail.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mice/html/toenail.html</a>"
sentimentr,kotzias_reviews_imdb,Kotzias Reviews: IMBD,166704,"data.table, data.frame",1041,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/kotzias_reviews_imdb.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/kotzias_reviews_imdb.html</a>"
survival,survexp.us,Census Data Sets for the Expected Survival and Person Years Functions,164672,ratetable,110,2,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/survexp.us.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/survexp.us.html</a>"
mosaicData,BirthsCDC,US Births,163408,data.frame,3652,8,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/BirthsCDC.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/BirthsCDC.html</a>"
carData,BEPS,British Election Panel Study,161736,data.frame,1525,10,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/BEPS.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/BEPS.html</a>"
HardyWeinberg,NistSTRs,NIST autosomal STR data,161080,data.frame,361,58,"<a href=https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/NistSTRs.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HardyWeinberg/html/NistSTRs.html</a>"
rebmix,weibullnormal,Weibull-normal Simulated Dataset,160856,data.frame,10000,2,"<a href=https://search.r-project.org/CRAN/refmans/rebmix/html/weibullnormal.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rebmix/html/weibullnormal.html</a>"
lexicon,key_corporate_social_responsibility,Nadra Pencle and Irina Mălăescu's Corporate Social Responsibility Dictionary,158920,"tbl_df, tbl, data.frame",1419,3,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/key_corporate_social_responsibility.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/key_corporate_social_responsibility.html</a>"
maps,canada.cities,Database of Canadian cities,158528,data.frame,916,6,"<a href=https://search.r-project.org/CRAN/refmans/maps/html/canada.cities.html target=""_blank"">https://search.r-project.org/CRAN/refmans/maps/html/canada.cities.html</a>"
timetk,m4_daily,Sample of 4 Daily Time Series Datasets from the M4 Competition,157880,"tbl_df, tbl, data.frame",9743,3,"<a href=https://search.r-project.org/CRAN/refmans/timetk/html/m4_daily.html target=""_blank"">https://search.r-project.org/CRAN/refmans/timetk/html/m4_daily.html</a>"
ade4,atlas,Small Ecological Dataset,152712,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/atlas.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/atlas.html</a>"
nlme,Quinidine,Quinidine Kinetics,152472,"nfnGroupedData, nfGroupedData, groupedData, data.frame",1471,14,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Quinidine.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Quinidine.html</a>"
gamlss.data,rent99,Munich rent data of 1999,151880,data.frame,3082,9,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/rent99.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/rent99.html</a>"
wooldridge,meap01,meap01,148104,data.frame,1823,11,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/meap01.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/meap01.html</a>"
mlbench,Vowel,Vowel Recognition (Deterding data),147040,data.frame,990,11,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Vowel.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Vowel.html</a>"
mclust,wdbc,UCI Wisconsin Diagnostic Breast Cancer Data,146448,data.frame,569,32,"<a href=https://search.r-project.org/CRAN/refmans/mclust/html/wdbc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mclust/html/wdbc.html</a>"
wooldridge,htv,htv,146320,data.frame,1230,23,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/htv.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/htv.html</a>"
workflowsets,two_class_set,Two Class Example Data,144760,"workflow_set, tbl_df, tbl, data.frame",6,4,"<a href=https://search.r-project.org/CRAN/refmans/workflowsets/html/two_class_set.html target=""_blank"">https://search.r-project.org/CRAN/refmans/workflowsets/html/two_class_set.html</a>"
carData,Rossi,Rossi et al.'s Criminal Recidivism Data,144376,data.frame,432,62,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Rossi.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Rossi.html</a>"
sentimentr,kotzias_reviews_yelp,Kotzias Reviews: Yelp,144136,"data.table, data.frame",1040,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/kotzias_reviews_yelp.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/kotzias_reviews_yelp.html</a>"
carData,TitanicSurvival,Survival of Passengers on the Titanic,143560,data.frame,1309,4,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/TitanicSurvival.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/TitanicSurvival.html</a>"
wooldridge,fringe,fringe,143552,data.frame,616,39,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/fringe.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/fringe.html</a>"
sentimentr,kotzias_reviews_amazon_cells,Kotzias Reviews: Amazon Cells,142680,"data.table, data.frame",1067,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/kotzias_reviews_amazon_cells.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/kotzias_reviews_amazon_cells.html</a>"
dslabs,brca,Breast Cancer Wisconsin Diagnostic Dataset from UCI Machine Learning Repository,142456,list,,,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/brca.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/brca.html</a>"
AER,Medicaid1986,Medicaid Utilization Data,141984,data.frame,996,14,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Medicaid1986.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Medicaid1986.html</a>"
gamlss.data,mvi,The motor vehicle insurance data,141976,data.frame,2000,11,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/mvi.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/mvi.html</a>"
gamlss.data,tse,The Turkish stock exchange index,139000,data.frame,2868,6,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/tse.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/tse.html</a>"
ks,plate,Geographical locations of earthquakes and tectonic plates,138536,data.frame,6276,3,"<a href=https://search.r-project.org/CRAN/refmans/ks/html/plate.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ks/html/plate.html</a>"
AER,DJIA8012,Dow Jones Industrial Average (DJIA) index,138416,zoo,,,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/DJIA8012.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/DJIA8012.html</a>"
yarrr,pirates,pirates,136640,data.frame,1000,17,"<a href=https://search.r-project.org/CRAN/refmans/yarrr/html/pirates.html target=""_blank"">https://search.r-project.org/CRAN/refmans/yarrr/html/pirates.html</a>"
ggplot2,faithfuld,2d density estimate of Old Faithful data,136128,"tbl_df, tbl, data.frame",5625,3,"<a href=https://search.r-project.org/CRAN/refmans/ggplot2/html/faithfuld.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggplot2/html/faithfuld.html</a>"
ade4,banque,Table of Factors,135864,data.frame,810,21,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/banque.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/banque.html</a>"
gclus,body,Exploring Relationships in Body Dimensions,135440,data.frame,507,25,"<a href=https://search.r-project.org/CRAN/refmans/gclus/html/body.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gclus/html/body.html</a>"
DiceDesign,NOLHdesigns,List of Cioppa's Nearly Orthogonal Latin Hypercubes designs,135112,list,,,"<a href=https://search.r-project.org/CRAN/refmans/DiceDesign/html/NOLHdesigns.html target=""_blank"">https://search.r-project.org/CRAN/refmans/DiceDesign/html/NOLHdesigns.html</a>"
fields,ozone2,Daily 8-hour ozone averages for sites in the Midwest,135048,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/ozone2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/ozone2.html</a>"
s2,s2_data_example_wkt,Example Geometries,134928,list,,,"<a href=https://search.r-project.org/CRAN/refmans/s2/html/s2_data_example_wkt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/s2/html/s2_data_example_wkt.html</a>"
parsnip,model_db,parsnip model specification database,134848,"tbl_df, tbl, data.frame",105,7,"<a href=https://search.r-project.org/CRAN/refmans/parsnip/html/model_db.html target=""_blank"">https://search.r-project.org/CRAN/refmans/parsnip/html/model_db.html</a>"
timetk,wikipedia_traffic_daily,Sample Daily Time Series Data from the Web Traffic Forecasting (Wikipedia) Competition,134576,"tbl_df, tbl, data.frame",5500,3,"<a href=https://search.r-project.org/CRAN/refmans/timetk/html/wikipedia_traffic_daily.html target=""_blank"">https://search.r-project.org/CRAN/refmans/timetk/html/wikipedia_traffic_daily.html</a>"
AER,CASchools,California Test Score Data,133304,data.frame,420,14,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/CASchools.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/CASchools.html</a>"
fields,NorthAmericanRainfall,Observed North American summer precipitation from the historical climate network.,133168,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/NorthAmericanRainfall.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/NorthAmericanRainfall.html</a>"
AER,PSID1976,Labor Force Participation Data,131800,data.frame,753,21,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/PSID1976.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/PSID1976.html</a>"
wk,wk_example_wkt,Create example geometry objects,131056,list,,,"<a href=https://search.r-project.org/CRAN/refmans/wk/html/wk_example_wkt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wk/html/wk_example_wkt.html</a>"
sentimentr,crowdflower_weather,Twitter Tweets About the Weather,130680,"data.table, data.frame",763,2,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_weather.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/crowdflower_weather.html</a>"
mosaicData,SaratogaHouses,Houses in Saratoga County (2006),130352,data.frame,1728,16,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/SaratogaHouses.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/SaratogaHouses.html</a>"
wooldridge,expendshares,expendshares,130120,data.frame,1519,13,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/expendshares.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/expendshares.html</a>"
rattle,audit,Sample dataset to illustrate Rattle functionality.,129928,data.frame,2000,13,"<a href=https://search.r-project.org/CRAN/refmans/rattle/html/audit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rattle/html/audit.html</a>"
ade4,jv73,K-tables Multi-Regions,129680,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/jv73.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/jv73.html</a>"
ade4,rpjdl,Avifauna and Vegetation,129624,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/rpjdl.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/rpjdl.html</a>"
dbscan,DS3,DS3: Spatial data with arbitrary shapes,129336,"data.table, data.frame",8000,2,"<a href=https://search.r-project.org/CRAN/refmans/dbscan/html/DS3.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dbscan/html/DS3.html</a>"
evclass,vehicles,Vehicles dataset,129208,list,,,"<a href=https://search.r-project.org/CRAN/refmans/evclass/html/vehicles.html target=""_blank"">https://search.r-project.org/CRAN/refmans/evclass/html/vehicles.html</a>"
lexicon,hash_emojis_identifier,Emoji Identifier Lookup Table,129080,"data.table, data.frame",734,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_emojis_identifier.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_emojis_identifier.html</a>"
